# Fluid Particle Data File
# Format: position_x position_y velocity_x velocity_y
0.000000000000000 0.000000000000000 0.0 0.0
0.002500000000000 0.000000000000000 0.0 0.0
0.005000000000000 0.000000000000000 0.0 0.0
0.007500000000000 0.000000000000000 0.0 0.0
0.010000000000000 0.000000000000000 0.0 0.0
0.012500000000000 0.000000000000000 0.0 0.0
0.015000000000000 0.000000000000000 0.0 0.0
0.017500000000000 0.000000000000000 0.0 0.0
0.020000000000000 0.000000000000000 0.0 0.0
0.022500000000000 0.000000000000000 0.0 0.0
0.025000000000000 0.000000000000000 0.0 0.0
0.027500000000000 0.000000000000000 0.0 0.0
0.030000000000000 0.000000000000000 0.0 0.0
0.032500000000000 0.000000000000000 0.0 0.0
0.035000000000000 0.000000000000000 0.0 0.0
0.037500000000000 0.000000000000000 0.0 0.0
0.040000000000000 0.000000000000000 0.0 0.0
0.042500000000000 0.000000000000000 0.0 0.0
0.045000000000000 0.000000000000000 0.0 0.0
0.047500000000000 0.000000000000000 0.0 0.0
0.050000000000000 0.000000000000000 0.0 0.0
0.052500000000000 0.000000000000000 0.0 0.0
0.055000000000000 0.000000000000000 0.0 0.0
0.057500000000000 0.000000000000000 0.0 0.0
0.060000000000000 0.000000000000000 0.0 0.0
0.062500000000000 0.000000000000000 0.0 0.0
0.065000000000000 0.000000000000000 0.0 0.0
0.067500000000000 0.000000000000000 0.0 0.0
0.070000000000000 0.000000000000000 0.0 0.0
0.072500000000000 0.000000000000000 0.0 0.0
0.075000000000000 0.000000000000000 0.0 0.0
0.077500000000000 0.000000000000000 0.0 0.0
0.080000000000000 0.000000000000000 0.0 0.0
0.082500000000000 0.000000000000000 0.0 0.0
0.085000000000000 0.000000000000000 0.0 0.0
0.087500000000000 0.000000000000000 0.0 0.0
0.090000000000000 0.000000000000000 0.0 0.0
0.092500000000000 0.000000000000000 0.0 0.0
0.095000000000000 0.000000000000000 0.0 0.0
0.097500000000000 0.000000000000000 0.0 0.0
0.100000000000000 0.000000000000000 0.0 0.0
0.102500000000000 0.000000000000000 0.0 0.0
0.105000000000000 0.000000000000000 0.0 0.0
0.107500000000000 0.000000000000000 0.0 0.0
0.110000000000000 0.000000000000000 0.0 0.0
0.112500000000000 0.000000000000000 0.0 0.0
0.115000000000000 0.000000000000000 0.0 0.0
0.117500000000000 0.000000000000000 0.0 0.0
0.120000000000000 0.000000000000000 0.0 0.0
0.122500000000000 0.000000000000000 0.0 0.0
0.125000000000000 0.000000000000000 0.0 0.0
0.127500000000000 0.000000000000000 0.0 0.0
0.130000000000000 0.000000000000000 0.0 0.0
0.132500000000000 0.000000000000000 0.0 0.0
0.135000000000000 0.000000000000000 0.0 0.0
0.137500000000000 0.000000000000000 0.0 0.0
0.140000000000000 0.000000000000000 0.0 0.0
0.142500000000000 0.000000000000000 0.0 0.0
0.145000000000000 0.000000000000000 0.0 0.0
0.147500000000000 0.000000000000000 0.0 0.0
0.150000000000000 0.000000000000000 0.0 0.0
0.152500000000000 0.000000000000000 0.0 0.0
0.155000000000000 0.000000000000000 0.0 0.0
0.157500000000000 0.000000000000000 0.0 0.0
0.160000000000000 0.000000000000000 0.0 0.0
0.162500000000000 0.000000000000000 0.0 0.0
0.165000000000000 0.000000000000000 0.0 0.0
0.167500000000000 0.000000000000000 0.0 0.0
0.170000000000000 0.000000000000000 0.0 0.0
0.172500000000000 0.000000000000000 0.0 0.0
0.175000000000000 0.000000000000000 0.0 0.0
0.177500000000000 0.000000000000000 0.0 0.0
